Cochrane Review ID,Title,Year,Issue,Keywords,Cochrane Review Group Code
CD010163.PUB3,Microwave coagulation for liver metastases,2024,3,"*Liver Neoplasms [mortality, secondary]; *Microwaves [therapeutic use]; *Randomized Controlled Trials as Topic; Bias; Cause of Death; Disease-Free Survival; Female; Humans; Male; Middle Aged; Neoplasm Recurrence, Local; Quality of Life",Hepato-Biliary
CD011851.PUB3,Mobile phone text messaging for medication adherence in secondary prevention of cardiovascular disease,2024,3,*Cardiovascular Diseases [prevention & control]; *Cell Phone; *Medication Adherence; *Randomized Controlled Trials as Topic; *Secondary Prevention [methods]; *Text Messaging; Bias; Humans; Middle Aged; Myocardial Infarction [prevention & control]; Reminder Systems; Stroke [prevention & control],Heart
CD014944.PUB2,Endoscopic sphincterotomy for adults with biliary sphincter of Oddi dysfunction,2024,3,"*Sphincter of Oddi Dysfunction [surgery]; *Sphincterotomy, Endoscopic [adverse effects]; Humans; Multicenter Studies as Topic; Pharmaceutical Preparations; Quality of Life; Randomized Controlled Trials as Topic",Hepato-Biliary
CD005566.PUB4,Prophylactic corticosteroids for cardiopulmonary bypass in adult cardiac surgery,2024,3,"*Adrenal Cortex Hormones [adverse effects, therapeutic use]; *Cardiac Surgical Procedures [adverse effects, mortality]; *Cardiopulmonary Bypass [adverse effects, mortality]; *Postoperative Complications [mortality, prevention & control]; *Randomized Controlled Trials as Topic; Adult; Atrial Fibrillation [mortality, prevention & control]; Bias; Cause of Death; Coronary Artery Disease [mortality, surgery]; Heart Valve Diseases [mortality, surgery]; Humans; Length of Stay; Middle Aged; Respiration, Artificial [adverse effects, statistics & numerical data]",Heart
CD009609.PUB3,High‐flow nasal cannula therapy for infants with bronchiolitis,2024,3,"*Bronchiolitis [therapy]; *Cannula; *Oxygen Inhalation Therapy [methods]; *Randomized Controlled Trials as Topic; Bias; Continuous Positive Airway Pressure [methods]; Humans; Infant; Infant, Newborn; Length of Stay",Acute Respiratory Infections
CD013059.PUB2,Psychological therapies for depression in older adults residing in long‐term care settings,2024,3,*Cognitive Behavioral Therapy; *Depression [therapy]; Aged; Behavior Therapy [methods]; Humans; Long-Term Care; Psychotherapy [methods]; Quality of Life,Common Mental Disorders
CD015084.PUB2,Prebiotics for induction and maintenance of remission in ulcerative colitis,2024,3,"*Colitis, Ulcerative [drug therapy]; Adult; Anti-Inflammatory Agents [therapeutic use]; Humans; Interleukin-8; Inulin [therapeutic use]; Leukocyte L1 Antigen Complex; Prebiotics; Recurrence; Remission Induction",Gut
CD015514.PUB2,Face‐down positioning or posturing after pars plana vitrectomy for macula‐involving rhegmatogenous retinal detachments,2024,3,"*Macula Lutea; *Postoperative Complications; *Randomized Controlled Trials as Topic; *Retinal Detachment [surgery]; *Visual Acuity; *Vitrectomy [adverse effects, methods]; Bias; Humans; Patient Positioning [methods]; Prone Position",Eyes and Vision
CD014959.PUB2,Antibiotic prophylaxis for leptospirosis,2024,3,"*Anti-Bacterial Agents [adverse effects, therapeutic use]; *Antibiotic Prophylaxis [adverse effects]; *Leptospirosis [prevention & control]; *Randomized Controlled Trials as Topic; Adult; Bias; Doxycycline [adverse effects, therapeutic use]; Humans",Hepato-Biliary
CD014960.PUB2,Antibiotics for treatment of leptospirosis,2024,3,*Anti-Bacterial Agents [therapeutic use]; *Bias; *Leptospirosis [drug therapy]; *Randomized Controlled Trials as Topic; Ceftriaxone [therapeutic use]; Doxycycline [therapeutic use]; Humans; Placebos [therapeutic use]; Quality of Life,Hepato-Biliary
CD012079.PUB2,Transvaginal mesh or grafts or native tissue repair for vaginal prolapse,2024,3,"*Dyspareunia; *Pelvic Organ Prolapse [surgery]; *Urinary Bladder Diseases; *Urinary Incontinence; *Urinary Incontinence, Stress [surgery]; *Uterine Prolapse [surgery]; Female; Humans; Surgical Mesh",Gynaecology and Fertility; Incontinence
CD014763.PUB2,Purse‐string skin closure versus linear skin closure in people undergoing stoma reversal,2024,3,"*Colostomy [adverse effects, methods]; *Ileostomy [adverse effects, methods]; *Randomized Controlled Trials as Topic; *Surgical Stomas [adverse effects]; *Surgical Wound Infection [epidemiology, prevention & control]; Bias; Humans; Operative Time; Patient Satisfaction; Reoperation [statistics & numerical data]; Suture Techniques; Wound Closure Techniques",Colorectal
CD013377.PUB2,Therapeutic vaccines for advanced non‐small cell lung cancer,2024,3,"*Carcinoma, Non-Small-Cell Lung [therapy]; *Lung Neoplasms [therapy]; *Mycobacteriaceae; *Vaccines; Adult; Docetaxel; EGF Family of Proteins; Female; Humans; Male; Quality of Life; Randomized Controlled Trials as Topic",Lung Cancer
CD015331.PUB2,Cognitive behavioural therapy added to standard care for first‐episode and recent‐onset psychosis,2024,3,*Cognitive Behavioral Therapy; *Psychotic Disorders [therapy]; *Randomized Controlled Trials as Topic; Adult; Antipsychotic Agents [therapeutic use]; Bias; Combined Modality Therapy [methods]; Humans; Quality of Life; Recurrence; Schizophrenia [therapy]; Young Adult,Schizophrenia
CD002303.PUB4,Compression for preventing recurrence of venous ulcers,2024,3,"*Varicose Ulcer [prevention & control]; Compression Bandages; Humans; Stockings, Compression; Ulcer; Wound Healing",Wounds
CD003331.PUB6,Exercise‐based cardiac rehabilitation for adults with heart failure,2024,3,*Cardiac Rehabilitation [methods]; *Heart Failure; Exercise; Exercise Therapy; Humans; Quality of Life,Heart
CD007491.PUB3,Admission avoidance hospital at home,2024,3,*Home Care Services; *Hospitalization; *Hospitals; Health Facilities; Humans; Inpatients; Patient Discharge,Effective Practice and Organisation of Care
CD007569.PUB4,Non‐medical interventions to enhance return to work for people with cancer,2024,3,*Breast Neoplasms [therapy]; *Prostatic Neoplasms [therapy]; *Return to Work; Exercise Therapy; Humans; Male,Work
CD013880.PUB2,Models for delivery and co‐ordination of primary or secondary health care (or both) to older adults living in aged care facilities,2024,3,*Homes for the Aged; *Primary Health Care; *Secondary Care; Aged; Health Personnel; Humans; Quality of Life,Effective Practice and Organisation of Care
CD015014.PUB2,Uncut Roux‐en‐Y reconstruction after distal gastrectomy for gastric cancer,2024,2,"*Anastomosis, Roux-en-Y [adverse effects, methods]; *Gastrectomy [adverse effects, methods]; *Randomized Controlled Trials as Topic; *Stomach Neoplasms [surgery]; Bias; Gastroenterostomy [methods]; Humans; Jejunum [surgery]; Postgastrectomy Syndromes [prevention & control]; Postoperative Complications; Quality of Life",Colorectal
CD007156.PUB3,Interventions for managing oral submucous fibrosis,2024,2,*Drug-Related Side Effects and Adverse Reactions; *Oral Submucous Fibrosis [therapy]; *Pentoxifylline; Abdominal Pain; Adult; Antioxidants; Dexamethasone; Humans; Vasodilator Agents,Oral Health
CD004871.PUB5,Massage for neck pain,2024,2,"*Post-Traumatic Headache; *Radiculopathy; Adjuvants, Immunologic; Adult; Female; Humans; Male; Massage; Neck; Neck Pain [etiology, therapy]",Back and Neck
CD007837.PUB3,Therapeutic exercises for idiopathic scoliosis in adolescents,2024,2,*Drug-Related Side Effects and Adverse Reactions; *Scoliosis [therapy]; Adolescent; Back Pain; Behavior Therapy; Child; Exercise; Exercise Therapy; Female; Humans; Observational Studies as Topic,Back and Neck
CD002203.PUB5,Macrolide antibiotics (including azithromycin) for cystic fibrosis,2024,2,"*Azithromycin [adverse effects]; *Cystic Fibrosis [complications, drug therapy, genetics]; Adult; Anti-Bacterial Agents [adverse effects]; Child; Drug Resistance, Bacterial; Humans; Macrolides [adverse effects]; Pseudomonas aeruginosa; Quality of Life",Cystic Fibrosis and Genetic Disorders
CD014544.PUB2,Non‐clotting factor therapies for preventing bleeds in people with congenital hemophilia A or B,2024,2,"*Hemophilia A [complications, drug therapy]; Adult; Blood Coagulation Factors [therapeutic use]; Hemarthrosis [etiology, prevention & control]; Heme [therapeutic use]; Hemorrhage [chemically induced, prevention & control]; Humans; Male",Cystic Fibrosis and Genetic Disorders
CD013591.PUB2,Mobile health (m‐health) smartphone interventions for adolescents and adults with overweight or obesity,2024,2,"*Exercise; *Mobile Applications; *Obesity [therapy]; *Overweight [therapy]; *Randomized Controlled Trials as Topic; *Smartphone; *Weight Loss; Adolescent; Adult; Behavior Therapy [methods]; Bias; Body Mass Index; Cardiorespiratory Fitness; Diet, Healthy; Female; Humans; Male; Quality of Life; Self Efficacy; Telemedicine; Young Adult",Metabolic and Endocrine Disorders
CD012609.PUB2,Infliximab for maintenance of medically‐induced remission in Crohn's disease,2024,2,"*Biosimilar Pharmaceuticals [therapeutic use]; *Crohn Disease [therapy]; Adolescent; Adult; Aged; Antimetabolites [therapeutic use]; Humans; Infliximab [adverse effects, therapeutic use]; Middle Aged; Neoplasm Recurrence, Local; Purines [therapeutic use]; Randomized Controlled Trials as Topic; Recurrence; Remission Induction; Young Adult",Gut
CD013358.PUB2,Meditation for the primary and secondary prevention of cardiovascular disease,2024,2,*Cardiovascular Diseases; *Meditation; Adult; Anxiety Disorders; Anxiety [prevention & control]; Humans; Primary Prevention [methods]; Secondary Prevention,Heart
CD011866.PUB3,Psychosocial interventions for stimulant use disorder,2024,2,*Cognitive Behavioral Therapy [methods]; *Motivational Interviewing [methods]; *Substance-Related Disorders [therapy]; Adult; Counseling; Humans; Psychosocial Intervention,Drugs and Alcohol
CD001797.PUB4,Intravenous immunoglobulin for chronic inflammatory demyelinating polyradiculoneuropathy,2024,2,"*Bias; *Immunoglobulins, Intravenous [therapeutic use]; *Plasma Exchange; *Polyradiculoneuropathy, Chronic Inflammatory Demyelinating [drug therapy]; *Randomized Controlled Trials as Topic; Adrenal Cortex Hormones [therapeutic use]; Humans; Methylprednisolone [therapeutic use]; Muscle Strength [drug effects]; Placebos [therapeutic use]",Neuromuscular
CD014717.PUB2,Mobile health technologies to improve walking distance in people with intermittent claudication,2024,2,"*Intermittent Claudication [drug therapy]; *Peripheral Arterial Disease [complications, therapy]; Adult; Exercise Therapy [methods]; Humans; Lower Extremity; Randomized Controlled Trials as Topic; Walking",Vascular
CD013293.PUB2,Interventions for thrombosed haemodialysis arteriovenous fistulas and grafts,2024,2,"*Arteriovenous Shunt, Surgical [adverse effects]; *Randomized Controlled Trials as Topic; *Renal Dialysis; *Thrombectomy [adverse effects, methods]; *Thrombosis [etiology, therapy]; *Vascular Patency; Graft Occlusion, Vascular [etiology, therapy]; Humans; Thrombolytic Therapy [methods]",Kidney and Transplant
CD004184.PUB3,Evening versus morning dosing regimen drug therapy for hypertension,2024,2,"*Antihypertensive Agents [adverse effects]; *Hypertension; Angiotensin-Converting Enzyme Inhibitors [therapeutic use]; Calcium Channel Blockers [therapeutic use]; Essential Hypertension [chemically induced, complications, drug therapy]; Humans",Hypertension
CD005495.PUB5,Early developmental intervention programmes provided post hospital discharge to prevent motor and cognitive impairment in preterm infants,2024,2,"*Infant, Premature [growth & development]; *Patient Discharge; *Randomized Controlled Trials as Topic; Adolescent; Bias; Child; Child Development [physiology]; Child, Preschool; Cognitive Dysfunction [prevention & control]; Early Intervention, Educational [methods]; Gestational Age; Humans; Infant; Infant, Newborn",Neonatal
CD006712.PUB3,Local anaesthesia for pain control in first trimester surgical abortion,2024,2,"*Abortion, Induced [adverse effects, methods]; *Anesthesia, Local [methods]; *Anesthetics, Local [administration & dosage]; *Pregnancy Trimester, First; *Randomized Controlled Trials as Topic; Bias; Female; Humans; Lidocaine [administration & dosage]; Pain Management [methods]; Pain Measurement; Pain, Procedural [etiology, prevention & control]; Patient Satisfaction; Pregnancy",Fertility Regulation
CD013763.PUB3,Erector spinae plane block for postoperative pain,2024,2,"*Analgesics, Opioid [administration & dosage, therapeutic use]; *Nerve Block [methods]; *Pain, Postoperative [prevention & control]; *Paraspinal Muscles [innervation]; *Randomized Controlled Trials as Topic; Adult; Anesthetics, Local [administration & dosage]; Bias; Chronic Pain; Humans; Pain Measurement",Anaesthesia
CD003216.PUB3,Nutritional interventions for preventing and treating pressure ulcers,2024,2,"*Dietary Supplements; *Pressure Ulcer [diet therapy, prevention & control]; *Wound Healing; Dietary Proteins [administration & dosage]; Humans; Quality of Life; Randomized Controlled Trials as Topic",Wounds
CD014687.PUB2,Treatments for Morton's neuroma,2024,2,"*Morton Neuroma [therapy]; Anesthetics, Local; Atrophy; Humans; Pain; Quality of Life",Neuromuscular
CD003129.PUB2,Methotrexate for juvenile idiopathic arthritis,2024,2,"*Antirheumatic Agents [adverse effects]; *Arthritis, Juvenile [chemically induced, drug therapy]; Adolescent; Aged; Australia; Child; Child, Preschool; Female; Glucocorticoids; Humans; Leflunomide [adverse effects]; Male; Methotrexate [adverse effects]; Pain [drug therapy]",Musculoskeletal
CD015332.PUB2,Cognitive behavioural therapy without medication for schizophrenia,2024,2,"*Antipsychotic Agents [therapeutic use]; *Cognitive Behavioral Therapy [methods]; *Schizophrenia [drug therapy]; Humans; Neoplasm Recurrence, Local [drug therapy]; Randomized Controlled Trials as Topic; Young Adult",Schizophrenia
CD007859.PUB5,Initial arch wires used in orthodontic treatment with fixed appliances,2024,2,"*Orthodontic Appliances, Fixed; *Orthodontic Wires; *Randomized Controlled Trials as Topic; *Root Resorption [etiology]; *Tooth Movement Techniques [instrumentation]; Adolescent; Bias; Child; Dental Alloys; Humans; Nickel; Pain Measurement; Pain [etiology, prevention & control]",Oral Health
